A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
MOF_SYN_09421;Synthetic-MOF-09421;2024;Synthetic_CoRE_style;C80H94Co2O12;Zn;Imidazole;994;2.027;1.329;12.83;484;1.282;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09422;Synthetic-MOF-09422;2024;Synthetic_MOFdb_style;C45H85Mg2O21N1;Co;BPY;761;0.526;0.299;0.39;556;2.94;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09423;Synthetic-MOF-09423;2023;Synthetic_QMOF_style;C30H44Cr3O18N8;Cr;Mixed-linker;490;2.476;1.115;22.09;512;1.553;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09424;Synthetic-MOF-09424;2025;Synthetic_QMOF_style;C26H111Fe1O24N7;Mn;BPY;913;0.693;1.507;0.11;505;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09425;Synthetic-MOF-09425;2024;Synthetic_QMOF_style;C69H23Zr2O12N4;Fe;Terephthalate;1269;1.747;0.917;6.69;515;4.614;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09426;Synthetic-MOF-09426;2025;Synthetic_QMOF_style;C56H15Zn2O9N7;Mg;Terephthalate;515;0.491;1.76;26.08;208;1.661;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09427;Synthetic-MOF-09427;2023;Synthetic_QMOF_style;C46H115Al1O13N4;Ti;Pyridine;781;1.261;0.731;27.8;246;0.715;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09428;Synthetic-MOF-09428;2024;Synthetic_CoRE_style;C22H40Fe4O30N10;Cr;Trimesate;771;1.184;1.461;13.07;254;3.103;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09429;Synthetic-MOF-09429;2023;Synthetic_QMOF_style;C44H103Zr1O14N8;Zr;BPY;1425;0.101;1.142;4.59;462;4.057;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09430;Synthetic-MOF-09430;2025;Synthetic_CoRE_style;C34H35Cu1O6N7;Cr;Carboxylate;364;0.631;1.922;8.77;234;5.129;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09431;Synthetic-MOF-09431;2025;Synthetic_QMOF_style;C77H116Cu4O10N1;Al;Imidazole;1744;1.608;2.448;20.8;382;4.139;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09432;Synthetic-MOF-09432;2023;Synthetic_MOFdb_style;C68H87Ni1O14N9;Ti;Carboxylate;1113;0.736;1.361;8.12;504;0.596;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09433;Synthetic-MOF-09433;2024;Synthetic_QMOF_style;C54H101Ti2O25;Al;Terephthalate;759;1.054;0.855;5.59;370;0.836;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09434;Synthetic-MOF-09434;2023;Synthetic_CoRE_style;C23H86Mn1O18N6;Zn;BPY;1551;0.911;0.388;15.13;482;0.598;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09435;Synthetic-MOF-09435;2024;Synthetic_CoRE_style;C43H63Fe3O16N5;Mg;Imidazole;716;0.351;2.281;16.43;571;3.551;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09436;Synthetic-MOF-09436;2024;Synthetic_CoRE_style;C22H46Fe3O18N5;Al;Carboxylate;806;2.25;2.295;23.19;244;4.367;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09437;Synthetic-MOF-09437;2025;Synthetic_CoRE_style;C51H115Fe4O16N4;Co;BPY;1315;1.802;1.051;12.38;325;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09438;Synthetic-MOF-09438;2024;Synthetic_QMOF_style;C32H110Ni3O25N9;Ti;BPY;1168;1.749;1.031;23.14;344;1.24;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09439;Synthetic-MOF-09439;2025;Synthetic_MOFdb_style;C62H106Mg2O27N1;Fe;Pyridine;1077;0.467;2.173;6.7;339;4.717;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09440;Synthetic-MOF-09440;2024;Synthetic_MOFdb_style;C68H69Mg1O16N8;Zr;Carboxylate;1453;0.811;2.348;6.13;362;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09441;Synthetic-MOF-09441;2024;Synthetic_QMOF_style;C75H89Cu2O25N6;Ti;Mixed-linker;854;0.891;1.008;16.79;259;5.379;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09442;Synthetic-MOF-09442;2024;Synthetic_MOFdb_style;C56H59Mn1O18N4;Cu;Carboxylate;1155;0.507;0.957;16.44;264;1.357;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09443;Synthetic-MOF-09443;2024;Synthetic_CoRE_style;C53H74Mn1O26N8;Cr;Mixed-linker;872;2.379;1.649;10.17;419;4.097;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09444;Synthetic-MOF-09444;2024;Synthetic_CoRE_style;C31H36Co1O24N6;Cr;Carboxylate;1918;2.113;2.041;7.36;461;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09445;Synthetic-MOF-09445;2025;Synthetic_QMOF_style;C41H98Cu3O17N8;Cu;Mixed-linker;623;1.032;0.915;21.08;389;0.561;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09446;Synthetic-MOF-09446;2023;Synthetic_QMOF_style;C29H35Co1O16N7;Ni;Pyridine;198;0.805;0.526;3.61;496;1.885;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09447;Synthetic-MOF-09447;2024;Synthetic_QMOF_style;C43H81Ti3O24;Al;Carboxylate;248;2.09;0.354;2.61;221;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09448;Synthetic-MOF-09448;2023;Synthetic_MOFdb_style;C26H104Zn1O25N7;Ti;Mixed-linker;1286;0.929;1.231;22.34;248;5.126;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09449;Synthetic-MOF-09449;2025;Synthetic_MOFdb_style;C79H32Co3O7N4;Mn;Trimesate;994;0.611;1.238;25.86;500;2.464;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09450;Synthetic-MOF-09450;2023;Synthetic_QMOF_style;C74H117Fe4O7N8;Cr;TCPE;2681;0.606;0.976;14.41;327;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09451;Synthetic-MOF-09451;2025;Synthetic_QMOF_style;C69H37Ti3O18N10;Cu;Carboxylate;591;1.92;1.544;18.62;290;4.815;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09452;Synthetic-MOF-09452;2025;Synthetic_CoRE_style;C53H66Fe1O10N10;Co;Terephthalate;2088;2.178;0.668;17.45;414;4.083;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09453;Synthetic-MOF-09453;2024;Synthetic_CoRE_style;C22H13Cu3O23N10;Al;Terephthalate;1275;0.533;2.038;4.52;585;4.209;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09454;Synthetic-MOF-09454;2025;Synthetic_CoRE_style;C62H101Ni1O19N5;Zn;Terephthalate;1122;0.456;1.071;4.02;485;1.854;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09455;Synthetic-MOF-09455;2025;Synthetic_CoRE_style;C32H91Cr2O9N9;Zn;BPY;1961;0.327;0.451;4.01;421;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09456;Synthetic-MOF-09456;2024;Synthetic_CoRE_style;C62H76Mg2O25N7;Al;TCPE;797;1.648;2.291;23.13;224;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09457;Synthetic-MOF-09457;2024;Synthetic_MOFdb_style;C65H95Zn3O11N9;Zr;BDC;1221;2.408;0.901;11.8;353;2.48;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09458;Synthetic-MOF-09458;2023;Synthetic_MOFdb_style;C46H90Ni3O25N7;Al;BDC;1330;0.214;2.108;0.69;413;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09459;Synthetic-MOF-09459;2024;Synthetic_QMOF_style;C53H74Al4O17N1;Mn;BPY;917;0.115;0.867;9.69;359;5.324;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09460;Synthetic-MOF-09460;2024;Synthetic_MOFdb_style;C41H86Fe1O10N1;Ti;Imidazole;1899;1.687;1.45;3.56;345;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09461;Synthetic-MOF-09461;2023;Synthetic_MOFdb_style;C46H39Al2O11N8;Ni;Carboxylate;1009;1.928;0.574;16.64;277;3.997;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09462;Synthetic-MOF-09462;2023;Synthetic_QMOF_style;C40H41Mn3O9N1;Fe;Carboxylate;1155;0.98;1.655;21.4;522;1.421;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09463;Synthetic-MOF-09463;2024;Synthetic_MOFdb_style;C43H78Zr3O23N6;Al;Pyridine;1879;0.957;0.574;8.01;237;5.165;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09464;Synthetic-MOF-09464;2025;Synthetic_MOFdb_style;C32H38Zn1O19N4;Fe;Carboxylate;1493;0.958;0.448;2.32;367;1.402;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09465;Synthetic-MOF-09465;2024;Synthetic_QMOF_style;C41H36Mg1O29N7;Ti;Mixed-linker;1194;0.934;2.135;24.67;404;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09466;Synthetic-MOF-09466;2024;Synthetic_CoRE_style;C56H80Cu1O20N5;Al;TCPE;712;1.236;2.244;12.61;495;3.71;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09467;Synthetic-MOF-09467;2023;Synthetic_MOFdb_style;C67H84Cr4O6N4;Ni;TCPE;980;1.902;0.599;3.66;572;5.138;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09468;Synthetic-MOF-09468;2024;Synthetic_QMOF_style;C33H110Mg2O7N1;Fe;Carboxylate;898;1.753;1.289;2.66;234;4.759;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09469;Synthetic-MOF-09469;2025;Synthetic_MOFdb_style;C37H22Mg4O22N1;Zn;Terephthalate;1311;1.702;1.12;25.51;580;0.754;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09470;Synthetic-MOF-09470;2025;Synthetic_MOFdb_style;C63H66Al1O9N9;Al;Imidazole;808;2.063;1.474;17.11;572;5.434;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09471;Synthetic-MOF-09471;2024;Synthetic_QMOF_style;C52H43Zn4O7N8;Cr;Trimesate;1803;0.468;2.061;21.31;568;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09472;Synthetic-MOF-09472;2025;Synthetic_MOFdb_style;C25H78Zr4O12N8;Zr;P-Benzenedicarboxylate;1368;2.423;2.352;5.99;384;2.825;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09473;Synthetic-MOF-09473;2024;Synthetic_CoRE_style;C28H109Mn4O20N9;Ti;P-Benzenedicarboxylate;1309;1.213;0.451;9.85;589;3.826;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09474;Synthetic-MOF-09474;2024;Synthetic_CoRE_style;C55H91Cu3O12N3;Cu;TCPE;1518;1.965;1.228;1.56;364;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09475;Synthetic-MOF-09475;2023;Synthetic_MOFdb_style;C62H51Ti4O18N9;Co;Imidazole;1501;1.291;2.335;9.91;453;4.932;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09476;Synthetic-MOF-09476;2024;Synthetic_QMOF_style;C30H50Ni3O27N8;Cu;P-Benzenedicarboxylate;1295;1.987;2.412;22.15;293;2.107;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09477;Synthetic-MOF-09477;2025;Synthetic_MOFdb_style;C69H16Fe3O6N2;Cu;Trimesate;1331;0.489;0.306;10.24;566;4.434;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09478;Synthetic-MOF-09478;2024;Synthetic_CoRE_style;C50H76Co2O22N10;Mn;BPY;1509;1.584;1.412;0.1;460;2.678;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09479;Synthetic-MOF-09479;2024;Synthetic_QMOF_style;C36H85Zn4O24N6;Ti;Terephthalate;1128;2.48;2.223;8.7;452;3.468;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09480;Synthetic-MOF-09480;2025;Synthetic_CoRE_style;C55H83Co1O6N1;Cu;BPY;657;1.305;0.499;27.71;386;2.626;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09481;Synthetic-MOF-09481;2025;Synthetic_CoRE_style;C29H58Mn2O19N4;Zn;Carboxylate;2193;0.56;0.711;5.39;584;2.422;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09482;Synthetic-MOF-09482;2023;Synthetic_CoRE_style;C56H29Zn1O26N7;Co;BPY;1238;0.579;2.331;20;448;4.989;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09483;Synthetic-MOF-09483;2024;Synthetic_MOFdb_style;C78H62Fe1O25N7;Cr;Imidazole;1410;0.683;1.615;5.22;275;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09484;Synthetic-MOF-09484;2024;Synthetic_MOFdb_style;C73H72Mg4O15;Mn;Mixed-linker;1560;0.418;1.655;17.49;252;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09485;Synthetic-MOF-09485;2023;Synthetic_QMOF_style;C65H109Fe3O30N8;Zr;Trimesate;1008;0.259;1.846;27.65;215;4.2;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09486;Synthetic-MOF-09486;2025;Synthetic_QMOF_style;C52H52Mn4O9N2;Co;Pyridine;754;2.126;1.296;2.68;278;4.133;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09487;Synthetic-MOF-09487;2023;Synthetic_QMOF_style;C60H51Ti4O23;Co;Pyridine;904;1.787;2.281;13.61;471;5.308;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09488;Synthetic-MOF-09488;2024;Synthetic_CoRE_style;C41H15Cr3O10N1;Cr;Carboxylate;554;1.348;0.482;14.52;432;4.803;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09489;Synthetic-MOF-09489;2024;Synthetic_MOFdb_style;C48H117Cr4O21N1;Cr;Trimesate;1939;1.415;1.456;7.97;236;1.506;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09490;Synthetic-MOF-09490;2024;Synthetic_CoRE_style;C21H60Zn4O21N8;Co;Mixed-linker;1314;0.769;1.214;22.67;321;4.645;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09491;Synthetic-MOF-09491;2025;Synthetic_QMOF_style;C62H118Mn4O30;Cr;P-Benzenedicarboxylate;1286;1.098;1.513;18.13;356;1.898;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09492;Synthetic-MOF-09492;2023;Synthetic_CoRE_style;C51H40Al1O9N5;Cu;TCPE;649;2.306;2.352;2.95;399;4.015;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09493;Synthetic-MOF-09493;2025;Synthetic_QMOF_style;C78H20Al3O23N7;Ni;TCPE;1225;0.879;1.741;23.68;563;4.855;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09494;Synthetic-MOF-09494;2024;Synthetic_CoRE_style;C77H89Al3O10N4;Fe;Trimesate;1258;0.149;2.082;23.89;452;3.478;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09495;Synthetic-MOF-09495;2025;Synthetic_MOFdb_style;C21H26Cu3O27N8;Zn;P-Benzenedicarboxylate;751;0.675;1.328;24.22;316;4.516;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09496;Synthetic-MOF-09496;2025;Synthetic_CoRE_style;C23H26Cr2O20N6;Cu;Pyridine;1177;1.29;2.007;21.44;356;3.395;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09497;Synthetic-MOF-09497;2023;Synthetic_CoRE_style;C68H103Fe3O6N10;Zr;Carboxylate;911;0.494;0.216;2.25;400;4.298;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09498;Synthetic-MOF-09498;2025;Synthetic_CoRE_style;C63H20Ni3O11N9;Mn;Mixed-linker;669;0.18;1.12;27.6;352;4.476;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09499;Synthetic-MOF-09499;2025;Synthetic_QMOF_style;C69H19Ni1O19N3;Cr;Mixed-linker;822;1.64;1.347;17.47;242;2.679;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09500;Synthetic-MOF-09500;2025;Synthetic_CoRE_style;C65H76Ni4O16N9;Ti;Terephthalate;1620;1.374;2.473;9.22;575;1.582;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09501;Synthetic-MOF-09501;2024;Synthetic_MOFdb_style;C27H44Cu2O30N5;Zn;Carboxylate;1766;0.306;2.054;11.82;401;2.566;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09502;Synthetic-MOF-09502;2024;Synthetic_MOFdb_style;C75H15Cu3O12N2;Mn;P-Benzenedicarboxylate;51;1.681;1.978;27.61;212;1.368;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09503;Synthetic-MOF-09503;2024;Synthetic_CoRE_style;C70H63Cr4O8N2;Ti;Mixed-linker;744;2.214;1.462;23.87;440;5.426;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09504;Synthetic-MOF-09504;2023;Synthetic_CoRE_style;C73H38Co4O20N3;Cu;Terephthalate;988;1.42;0.472;10.12;519;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09505;Synthetic-MOF-09505;2025;Synthetic_QMOF_style;C31H92Zr1O22N10;Zr;Carboxylate;1223;0.355;0.217;7.17;307;3.259;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09506;Synthetic-MOF-09506;2023;Synthetic_QMOF_style;C48H25Zn1O11N5;Ni;Imidazole;1080;0.28;1.614;18.82;444;5.348;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09507;Synthetic-MOF-09507;2025;Synthetic_CoRE_style;C34H83Zr2O27N3;Fe;Mixed-linker;1268;2.004;1.036;16.4;399;2.517;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09508;Synthetic-MOF-09508;2024;Synthetic_QMOF_style;C67H103Cu3O7N4;Zn;Pyridine;1607;0.909;1.874;8.31;581;2.403;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09509;Synthetic-MOF-09509;2025;Synthetic_MOFdb_style;C45H116Mg2O30N7;Mg;Imidazole;1615;0.509;1.077;24.86;426;0.577;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09510;Synthetic-MOF-09510;2023;Synthetic_QMOF_style;C26H41Fe4O17N3;Al;BPY;1051;2.375;2.267;11.7;269;3.765;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_09511;Synthetic-MOF-09511;2024;Synthetic_CoRE_style;C43H18Al4O17N2;Al;TCPE;1211;0.333;2.163;3.76;489;;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
